EMPRESA,MATPROF,CATEGOR,RTINICIO,RTFINAL,RTVINCULO,RTPERIOD
3547,10114,A,2023-02-28,2024-02-28,7,0
137,10528,A,2023-03-09,,3,0
2719,2405,A,2023-03-09,,4,0
3787,8396,A,2023-03-09,,2,0
3789,7636,A,2022-08-01,2023-08-01,7,0
3788,8910,CT,2023-03-14,,8,0
2622,0,,,,0,0
3790,5297,CT,2023-01-23,2024-01-23,7,0
3790,7677,A,2023-01-23,2024-01-23,7,0
1646,0,,,,0,0
2143,0,,,,0,0
2892,9783,A,2023-04-12,,3,0
1848,0,,,,0,0
2048,10745,A,2023-04-14,,3,0
3658,10628,A,2023-04-14,,2,0
919,3326,A,2023-04-05,2024-04-05,7,0
3429,0,,,,0,0
3635,1239,CA,2023-04-01,2024-04-01,7,0
3793,118,CA,2023-04-21,,3,0
2634,11326,A,2023-01-03,2024-01-03,1,0
3791,5755,A,2023-04-05,2024-04-05,7,0
3791,11000,A,2023-04-05,2024-04-05,7,0
3792,8204,A,2023-04-18,,2,0
66,11363,A,2023-04-29,,3,0
1902,0,,,,0,0
10,0,,,,0,0
3697,0,,,,0,0
2590,7522,CT,2023-03-17,2024-03-17,7,0
3705,4020,CA,2023-04-01,2023-10-01,7,6
2389,9113,CT,2023-04-28,2024-04-28,1,0
3655,0,,,,0,0
2566,0,,,,0,0
3495,1690,CT,2016-12-14,2023-01-31,1,0
3495,7522,CT,2023-03-15,2024-03-15,7,0
3586,0,,,,0,0
2011,8603,CT,2023-04-21,2024-04-21,7,0
3794,1603,CA,2023-03-31,,11,0
2551,4231,A,2004-10-19,2005-04-19,7,0
3799,3058,A,2023-05-11,2024-05-11,7,0
3798,11354,A,2023-05-22,,3,0
3797,5210,CT,2023-05-16,,2,0
3796,7974,CT,2023-05-02,2024-05-02,7,0
3795,10671,A,2023-05-15,,2,0
3646,1603,CA,2023-05-02,2024-05-02,7,1
2958,1603,CA,2023-05-02,2024-05-02,7,1
3800,2122,CA,2023-05-29,2026-05-29,1,0
3801,5545,CT,2023-05-31,,3,0
3700,0,,,,0,0
3360,11326,A,2023-06-07,2023-12-07,7,0
3614,6773,A,2023-06-21,,11,0
3645,5512,A,2023-06-15,2023-12-31,1,0
3805,11393,A,2023-06-27,,2,0
2409,0,,,,0,0
3792,0,,,,0,0
3802,8853,A,2023-06-08,2024-06-08,7,0
1744,0,,,,0,0
3800,0,,,,0,0
3804,3974,A,2023-05-23,,4,0
3806,11368,A,2023-06-27,,3,0
3807,1686,CA,2023-07-03,,4,0
3646,0,,,,0,0
3098,6421,A,2023-07-14,2024-07-13,7,0
3810,4515,A,2023-06-05,2024-06-05,7,0
2236,4932,A,2000-10-09,2023-07-12,1,0
354,8603,CT,2023-08-01,2024-08-01,7,0
3811,4186,CA,2023-07-01,2024-07-01,7,0
3808,8657,A,2023-07-03,2023-09-03,7,0
2529,6069,A,2023-09-01,2024-09-01,7,0
2703,8834,CT,2023-08-15,,3,0
2703,0,,,,0,0
3812,10337,A,2023-06-06,,4,0
3803,9035,A,2023-06-16,,3,0
3814,6806,CT,2023-08-01,2024-08-01,7,0
3099,11412,A,2023-09-03,,3,0
3493,11326,A,2023-09-01,2024-09-07,1,0
2634,0,,,,0,0
3813,1293,CA,2023-09-01,,4,0
3068,8603,CT,2023-08-05,2024-08-05,7,0
2236,8603,CT,2023-09-14,2024-09-14,7,0
3815,9299,A,2023-09-01,2024-09-01,7,0
3611,8603,CT,2023-09-19,2024-09-19,7,0
2486,0,,,,0,0
2601,11377,A,2023-09-26,,3,0
2760,0,,,,0,0
579,0,,,,0,0
3300,5297,CT,2023-10-02,2024-10-02,7,0
2499,7194,A,2023-06-05,2024-06-05,7,0
3154,11315,A,2023-10-02,2024-10-02,7,0
3816,6773,A,2023-09-01,2024-09-01,7,0
1363,5951,A,2023-10-06,,6,12
2797,8603,CT,2023-10-12,2024-10-12,7,0
3695,7522,CT,2023-10-05,2024-10-05,7,0
3817,7606,A,2023-10-23,2024-10-23,7,0
3402,0,,,,0,0
3686,7677,A,2023-11-01,2024-11-01,7,0
3750,11419,A,2023-11-13,,3,0
2291,11437,A,2023-11-15,,3,0
3360,6820,CT,2023-11-01,2024-05-01,7,0
3818,11366,A,2023-11-21,,3,0
3404,0,,,,0,0
3658,0,,,,0,0
3784,9557,A,2023-12-21,2024-12-20,7,0
3819,10456,A,2023-11-01,2024-10-31,7,0
3693,6855,A,2024-01-01,,3,0
3693,10058,A,2023-07-20,2024-02-01,3,0
3819,0,,,,0,0
2880,8705,A,2023-10-05,2025-05-29,1,0
3693,11132,A,2024-01-01,,3,0
3677,0,,,,0,0
3109,11444,A,2024-02-21,2024-05-21,7,0
3820,11086,A,2024-02-07,2025-02-07,7,0
3821,8161,A,2024-02-27,2025-02-27,7,0
2636,7522,CT,2024-02-20,2025-02-20,7,0
3525,474,CA,2024-03-01,2025-03-01,7,0
2529,0,,,,0,0
3822,2527,A,2024-03-01,2024-03-01,7,0
3229,8261,CT,2024-03-18,2025-03-18,7,0
1363,8657,A,2024-03-15,,11,0
3823,3831,CA,2024-03-01,2025-03-01,7,0
3824,8230,A,2024-04-12,2025-04-12,1,0
3009,11478,A,2024-04-15,,3,0
3826,4422,A,2024-04-22,,2,0
3212,9611,CT,2024-03-01,2025-03-01,7,0
3725,0,,,,0,0
2564,8814,A,2024-05-07,2025-05-07,7,0
3825,11497,A,2024-04-01,2025-04-01,7,0
1833,7277,A,2024-05-09,,3,0
3614,0,,,,0,0
3619,9693,A,2024-05-01,2024-10-31,7,0
3154,11436,A,2024-05-30,2024-10-30,6,0
3693,11517,A,2024-05-31,,3,0
3826,2462,CA,2024-04-22,,2,0
3828,11516,A,2024-06-03,,2,0
3699,9714,CT,2024-06-10,2025-06-09,7,0
3829,2767,A,2024-06-01,2024-12-31,1,0
3592,0,,,,0,0
3734,10977,A,2024-06-13,2025-06-12,7,0
3645,5512,A,2024-06-05,2024-12-31,1,0
3830,9696,CT,2024-06-01,2026-06-01,7,0
3827,5915,A,2024-05-29,,3,0
3831,6297,A,2024-06-26,2025-06-26,7,0
264,0,,,,0,0
3542,7847,A,2024-07-12,,3,0
1655,0,,,,0,0
1615,8435,A,2024-07-26,,6,0
1453,8435,A,2024-07-26,,6,0
2918,8435,A,2024-07-26,,6,0
1820,0,,,,0,0
2601,8680,A,2024-08-01,2025-08-01,7,0
3832,11534,A,2024-08-06,,3,0
2468,0,,,,0,0
3661,11545,A,2024-08-15,,2,0
3833,11285,A,2024-08-02,2025-08-02,7,0
2441,2237,A,2024-06-05,2025-06-05,7,0
3471,4255,CA,2022-07-05,,3,0
3251,8862,A,2024-09-01,2025-09-01,7,0
2801,7223,CT,2024-08-01,2025-08-01,7,0
3639,10576,A,2024-08-30,,4,0
3834,7739,A,2024-09-11,,4,0
1442,0,,,,0,0
3835,8603,CT,2024-09-06,2025-09-06,7,0
3836,9474,A,2024-09-19,2025-09-19,7,0
2876,7828,A,2023-10-02,2024-10-02,7,0
1694,4122,CA,2024-02-01,2026-02-01,1,0
3245,8612,CT,2024-09-26,2024-12-31,7,0
3744,124,CA,2024-10-10,,4,0
137,11433,A,2024-10-17,2025-02-28,3,0
3837,124,CA,2024-10-08,,4,0
3837,11174,A,2024-10-03,,4,0
2706,0,,,,0,0
3838,1705,CA,2024-10-01,2025-10-20,1,0
1523,11568,A,2024-10-29,,3,0
3839,10423,A,2024-10-31,,4,0
3840,8603,CT,2024-11-04,2025-11-04,7,0
3565,0,,,,0,0
3841,11517,A,2024-10-31,,4,0
1890,0,,,,0,0
3841,11132,A,2024-10-20,,4,0
3837,11513,A,2025-01-03,,4,0
137,11584,A,2025-01-14,,3,0
2497,4062,A,2025-01-15,,4,0
3842,11368,A,2025-01-17,2026-01-17,7,0
2167,0,,,,0,0
3843,6964,A,2025-01-28,2026-01-28,7,0
3844,11213,A,2025-01-24,2026-01-24,7,0
3750,0,,,,0,0
1911,0,,,,0,0
2938,0,,,,0,0
1137,10335,A,2025-02-12,,6,0
3759,0,,,,0,0
3014,6811,A,2024-11-01,2025-11-01,7,0
2890,11143,A,2025-02-10,2026-02-10,1,0
3146,0,,,,0,0
3814,9812,CT,2025-01-15,2026-01-15,7,0
2642,9812,CT,2025-01-15,2026-01-15,7,0
3829,2767,A,2025-01-01,2025-12-31,7,0
3245,9828,CT,2025-02-27,2026-02-27,7,0
3594,10716,A,2025-01-16,,5,0
137,10636,A,2025-02-28,,3,0
137,10012,A,2025-02-28,,3,0
2089,8150,A,2025-03-05,2026-08-31,6,0
1537,0,,,,0,0
1537,0,,,,0,0
3562,0,,,,0,0
3562,0,,,,0,0
2325,10641,A,2025-02-03,2026-08-03,6,0
2370,0,,,,0,0
3845,11587,A,2024-10-30,,4,0
3847,9850,A,2025-01-02,2025-06-02,7,0
428,11596,A,2025-03-26,,3,0
2014,0,,,,0,0
3846,11285,A,2025-03-10,2025-11-10,7,0
2880,7522,CT,2024-06-05,2025-06-05,7,0
3849,0,,,,0,0
3251,10943,A,2025-04-07,2026-04-07,7,0
3850,11486,A,2025-04-01,2026-03-31,1,0
3848,11218,A,2025-04-03,,3,0
3851,3950,CA,2025-01-21,2025-07-24,1,0
3377,0,,,,0,0
2561,11255,A,2025-04-01,2026-04-01,7,0
1523,7980,A,2025-03-25,,3,0
3154,11436,A,2025-04-30,,6,0
2389,9113,CT,2025-03-27,2026-03-27,7,0
3852,4375,CA,2025-05-13,,3,0
3852,0,,,,0,0
3506,0,,,,0,0
3779,3829,CA,2025-03-14,2026-03-14,7,0
137,11633,A,2025-05-20,,3,0
2497,0,,,,0,0
3586,0,,,,0,0
3628,0,,,,0,0
1523,6618,A,2025-05-26,,3,0
1523,11630,A,2025-05-26,,3,0
1523,11637,A,2025-05-26,,0,0
1523,11629,A,2025-05-26,,3,0
2028,0,,,,0,0
3411,0,,,,0,0
2089,10761,A,2025-06-03,2026-07-31,6,0
2717,0,,,,0,0
3121,0,,,,0,0
3641,0,,,,0,0
3229,8612,CT,2025-04-01,2026-04-01,7,0
3573,6773,A,2025-06-18,,3,0
3855,4020,CA,2025-06-05,2026-06-05,1,0
3859,3199,CA,2025-05-16,2026-05-16,1,0
3860,2122,CA,2025-07-04,2027-01-04,1,18
3861,10963,A,2025-06-25,,4,0
3856,11652,A,2025-06-13,,8,0
3857,11650,A,2025-06-13,,3,0
3858,3499,CA,2025-02-24,2028-02-24,1,0
3854,11631,A,2025-05-27,,2,0
3853,4255,CA,2025-05-16,2026-05-16,7,0
3862,10794,A,2025-08-06,,4,0
